Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
A-Ma's 雞排,壽豐鄉老張牛肉麵,小吃,"No.113, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-3-8227511,魯肉飯,NT$71-194,"A famous 小吃 in 壽豐鄉, known for its 魯肉飯."
Ming's 臭豆腐,淡水區福記鍋燒意麵,飲料店,"No.138, 淡水區, 新北市",新北市,淡水區,886-3-7166307,牛肉麵,NT$79-185,"A famous 飲料店 in 淡水區, known for its 牛肉麵."
Fu's 魯肉飯,鹿野鄉小明的鍋燒意麵,餐廳,"No.61, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-4-4656879,刈包,NT$65-158,"A famous 餐廳 in 鹿野鄉, known for its 刈包."
Chang's 牛肉麵,吉安鄉老張魯肉飯,小吃,"No.120, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-4-2401034,刈包,NT$97-165,"A famous 小吃 in 吉安鄉, known for its 刈包."
Ming's 魯肉飯,新城鄉阿嬤的牛肉麵,小吃,"No.225, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-2-4182690,刈包,NT$50-152,"A famous 小吃 in 新城鄉, known for its 刈包."
Wang's 魯肉飯,左營區阿嬤的臭豆腐,飲料店,"No.142, 左營區, 高雄市",高雄市,左營區,886-8-2897680,魯肉飯,NT$59-197,"A famous 飲料店 in 左營區, known for its 魯肉飯."
Ming's 牛肉麵,蘆竹區福記魯肉飯,飲料店,"No.127, 蘆竹區, 桃園市",桃園市,蘆竹區,886-6-2675100,刈包,NT$96-263,"A famous 飲料店 in 蘆竹區, known for its 刈包."
Chang's 鍋燒意麵,鹿野鄉阿嬤的珍珠奶茶,早餐店,"No.231, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-7-9563818,珍珠奶茶,NT$64-179,"A famous 早餐店 in 鹿野鄉, known for its 珍珠奶茶."
Wang's 魯肉飯,前鎮區小明的刈包,小吃,"No.53, 前鎮區, 高雄市",高雄市,前鎮區,886-6-5646953,蚵仔煎,NT$52-208,"A famous 小吃 in 前鎮區, known for its 蚵仔煎."
A-Ma's 蚵仔煎,台東市小明的雞排,飲料店,"No.9, 台東市, 台東縣",台東縣,台東市,886-4-2760854,雞排,NT$63-277,"A famous 飲料店 in 台東市, known for its 雞排."
Wang's 蚵仔煎,台東市王記牛肉麵,小吃,"No.84, 台東市, 台東縣",台東縣,台東市,886-7-6734062,臭豆腐,NT$77-296,"A famous 小吃 in 台東市, known for its 臭豆腐."
A-Ma's 鍋燒意麵,中壢區福記珍珠奶茶,餐廳,"No.230, 中壢區, 桃園市",桃園市,中壢區,886-8-3123119,刈包,NT$92-226,"A famous 餐廳 in 中壢區, known for its 刈包."
Chang's 刈包,左營區阿嬤的大腸包小腸,夜市攤位,"No.239, 左營區, 高雄市",高雄市,左營區,886-7-2032243,魯肉飯,NT$53-241,"A famous 夜市攤位 in 左營區, known for its 魯肉飯."
Ming's 大腸包小腸,信義區老張鍋燒意麵,小吃,"No.217, 信義區, 台北市",台北市,信義區,886-3-2535641,刈包,NT$57-154,"A famous 小吃 in 信義區, known for its 刈包."
Chang's 臭豆腐,左營區王記珍珠奶茶,餐廳,"No.252, 左營區, 高雄市",高雄市,左營區,886-8-3166774,珍珠奶茶,NT$93-278,"A famous 餐廳 in 左營區, known for its 珍珠奶茶."
Fu's 刈包,北區王記魯肉飯,小吃,"No.261, 北區, 台中市",台中市,北區,886-3-4276111,牛肉麵,NT$89-150,"A famous 小吃 in 北區, known for its 牛肉麵."
Fu's 刈包,東區福記大腸包小腸,餐廳,"No.197, 東區, 台中市",台中市,東區,886-2-1613868,牛肉麵,NT$79-268,"A famous 餐廳 in 東區, known for its 牛肉麵."
Wang's 大腸包小腸,桃園區小明的魯肉飯,早餐店,"No.275, 桃園區, 桃園市",桃園市,桃園區,886-4-9878295,珍珠奶茶,NT$76-275,"A famous 早餐店 in 桃園區, known for its 珍珠奶茶."
Fu's 臭豆腐,永和區福記刈包,餐廳,"No.80, 永和區, 新北市",新北市,永和區,886-9-1049370,臭豆腐,NT$83-264,"A famous 餐廳 in 永和區, known for its 臭豆腐."
Chang's 雞排,蘆竹區福記刈包,早餐店,"No.237, 蘆竹區, 桃園市",桃園市,蘆竹區,886-4-4042183,蚵仔煎,NT$57-271,"A famous 早餐店 in 蘆竹區, known for its 蚵仔煎."
Chang's 珍珠奶茶,平鎮區福記臭豆腐,夜市攤位,"No.72, 平鎮區, 桃園市",桃園市,平鎮區,886-3-4014391,大腸包小腸,NT$100-282,"A famous 夜市攤位 in 平鎮區, known for its 大腸包小腸."
A-Ma's 珍珠奶茶,士林區小明的牛肉麵,早餐店,"No.56, 士林區, 台北市",台北市,士林區,886-6-3053195,臭豆腐,NT$81-294,"A famous 早餐店 in 士林區, known for its 臭豆腐."
Chang's 大腸包小腸,永和區小明的臭豆腐,小吃,"No.161, 永和區, 新北市",新北市,永和區,886-4-4732829,雞排,NT$80-204,"A famous 小吃 in 永和區, known for its 雞排."
Ming's 魯肉飯,光復鄉阿嬤的牛肉麵,夜市攤位,"No.109, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-2-6018015,臭豆腐,NT$76-265,"A famous 夜市攤位 in 光復鄉, known for its 臭豆腐."
Wang's 大腸包小腸,中山區阿嬤的臭豆腐,夜市攤位,"No.80, 中山區, 台北市",台北市,中山區,886-3-5855524,珍珠奶茶,NT$78-193,"A famous 夜市攤位 in 中山區, known for its 珍珠奶茶."
Ming's 牛肉麵,板橋區小明的珍珠奶茶,早餐店,"No.56, 板橋區, 新北市",新北市,板橋區,886-2-1654112,臭豆腐,NT$96-200,"A famous 早餐店 in 板橋區, known for its 臭豆腐."
Ming's 刈包,東區阿嬤的臭豆腐,小吃,"No.68, 東區, 台南市",台南市,東區,886-8-5386650,大腸包小腸,NT$93-291,"A famous 小吃 in 東區, known for its 大腸包小腸."
Wang's 牛肉麵,新城鄉福記雞排,飲料店,"No.241, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-4-4847320,臭豆腐,NT$75-181,"A famous 飲料店 in 新城鄉, known for its 臭豆腐."
Wang's 雞排,長濱鄉王記鍋燒意麵,小吃,"No.158, 長濱鄉, 台東縣",台東縣,長濱鄉,886-2-7586899,珍珠奶茶,NT$87-174,"A famous 小吃 in 長濱鄉, known for its 珍珠奶茶."
Fu's 珍珠奶茶,板橋區小明的蚵仔煎,小吃,"No.80, 板橋區, 新北市",新北市,板橋區,886-4-2711747,鍋燒意麵,NT$68-150,"A famous 小吃 in 板橋區, known for its 鍋燒意麵."
Wang's 鍋燒意麵,前鎮區福記珍珠奶茶,夜市攤位,"No.111, 前鎮區, 高雄市",高雄市,前鎮區,886-2-9818268,臭豆腐,NT$72-248,"A famous 夜市攤位 in 前鎮區, known for its 臭豆腐."
Ming's 鍋燒意麵,桃園區福記臭豆腐,小吃,"No.198, 桃園區, 桃園市",桃園市,桃園區,886-9-1823197,臭豆腐,NT$97-211,"A famous 小吃 in 桃園區, known for its 臭豆腐."
Wang's 雞排,士林區福記牛肉麵,夜市攤位,"No.60, 士林區, 台北市",台北市,士林區,886-8-4935809,臭豆腐,NT$84-181,"A famous 夜市攤位 in 士林區, known for its 臭豆腐."
Ming's 牛肉麵,中壢區阿嬤的大腸包小腸,夜市攤位,"No.140, 中壢區, 桃園市",桃園市,中壢區,886-3-9008903,刈包,NT$98-209,"A famous 夜市攤位 in 中壢區, known for its 刈包."
Ming's 雞排,東區阿嬤的魯肉飯,早餐店,"No.237, 東區, 台南市",台南市,東區,886-9-2795760,臭豆腐,NT$57-228,"A famous 早餐店 in 東區, known for its 臭豆腐."
Fu's 臭豆腐,光復鄉福記雞排,飲料店,"No.100, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-8-1899574,鍋燒意麵,NT$76-287,"A famous 飲料店 in 光復鄉, known for its 鍋燒意麵."
Fu's 雞排,中和區老張牛肉麵,餐廳,"No.102, 中和區, 新北市",新北市,中和區,886-7-9211985,蚵仔煎,NT$67-267,"A famous 餐廳 in 中和區, known for its 蚵仔煎."
Ming's 雞排,淡水區老張蚵仔煎,飲料店,"No.91, 淡水區, 新北市",新北市,淡水區,886-9-4748873,臭豆腐,NT$84-226,"A famous 飲料店 in 淡水區, known for its 臭豆腐."
Ming's 鍋燒意麵,東區阿嬤的鍋燒意麵,早餐店,"No.139, 東區, 台南市",台南市,東區,886-2-6034367,魯肉飯,NT$52-156,"A famous 早餐店 in 東區, known for its 魯肉飯."
Ming's 珍珠奶茶,三民區王記魯肉飯,早餐店,"No.32, 三民區, 高雄市",高雄市,三民區,886-4-6683715,雞排,NT$91-217,"A famous 早餐店 in 三民區, known for its 雞排."
Wang's 雞排,東區小明的刈包,小吃,"No.191, 東區, 台中市",台中市,東區,886-7-9122741,魯肉飯,NT$77-294,"A famous 小吃 in 東區, known for its 魯肉飯."
Wang's 臭豆腐,士林區小明的大腸包小腸,餐廳,"No.169, 士林區, 台北市",台北市,士林區,886-7-8852373,刈包,NT$50-262,"A famous 餐廳 in 士林區, known for its 刈包."
Fu's 臭豆腐,中山區王記魯肉飯,飲料店,"No.148, 中山區, 台北市",台北市,中山區,886-4-1221558,刈包,NT$60-201,"A famous 飲料店 in 中山區, known for its 刈包."
Ming's 臭豆腐,八德區老張珍珠奶茶,小吃,"No.92, 八德區, 桃園市",桃園市,八德區,886-2-8249264,牛肉麵,NT$58-260,"A famous 小吃 in 八德區, known for its 牛肉麵."
Chang's 臭豆腐,平鎮區阿嬤的大腸包小腸,飲料店,"No.37, 平鎮區, 桃園市",桃園市,平鎮區,886-9-9875457,鍋燒意麵,NT$58-222,"A famous 飲料店 in 平鎮區, known for its 鍋燒意麵."
Ming's 鍋燒意麵,鹿野鄉小明的牛肉麵,飲料店,"No.193, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-1837548,大腸包小腸,NT$64-185,"A famous 飲料店 in 鹿野鄉, known for its 大腸包小腸."
Wang's 魯肉飯,八德區老張臭豆腐,飲料店,"No.237, 八德區, 桃園市",桃園市,八德區,886-7-8255431,臭豆腐,NT$57-235,"A famous 飲料店 in 八德區, known for its 臭豆腐."
Ming's 雞排,左營區小明的大腸包小腸,飲料店,"No.23, 左營區, 高雄市",高雄市,左營區,886-2-9716516,臭豆腐,NT$76-223,"A famous 飲料店 in 左營區, known for its 臭豆腐."
Chang's 鍋燒意麵,北屯區老張大腸包小腸,夜市攤位,"No.151, 北屯區, 台中市",台中市,北屯區,886-5-9339850,臭豆腐,NT$53-159,"A famous 夜市攤位 in 北屯區, known for its 臭豆腐."
A-Ma's 刈包,北區老張蚵仔煎,小吃,"No.110, 北區, 台中市",台中市,北區,886-5-6257303,臭豆腐,NT$79-226,"A famous 小吃 in 北區, known for its 臭豆腐."
Chang's 雞排,信義區福記珍珠奶茶,餐廳,"No.256, 信義區, 台北市",台北市,信義區,886-6-3301650,臭豆腐,NT$98-289,"A famous 餐廳 in 信義區, known for its 臭豆腐."
Chang's 牛肉麵,東區小明的臭豆腐,餐廳,"No.173, 東區, 台南市",台南市,東區,886-3-4936559,雞排,NT$83-244,"A famous 餐廳 in 東區, known for its 雞排."
Fu's 刈包,西區小明的臭豆腐,餐廳,"No.116, 西區, 台中市",台中市,西區,886-8-7352208,鍋燒意麵,NT$100-201,"A famous 餐廳 in 西區, known for its 鍋燒意麵."
Fu's 臭豆腐,中西區老張牛肉麵,早餐店,"No.230, 中西區, 台南市",台南市,中西區,886-8-2072844,蚵仔煎,NT$100-166,"A famous 早餐店 in 中西區, known for its 蚵仔煎."
Ming's 蚵仔煎,西區老張牛肉麵,早餐店,"No.37, 西區, 台中市",台中市,西區,886-6-4781732,刈包,NT$63-201,"A famous 早餐店 in 西區, known for its 刈包."
Ming's 雞排,吉安鄉小明的牛肉麵,餐廳,"No.91, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-9005234,雞排,NT$98-237,"A famous 餐廳 in 吉安鄉, known for its 雞排."
Fu's 刈包,永康區小明的牛肉麵,小吃,"No.169, 永康區, 台南市",台南市,永康區,886-7-9203765,鍋燒意麵,NT$97-253,"A famous 小吃 in 永康區, known for its 鍋燒意麵."
Chang's 蚵仔煎,板橋區老張魯肉飯,早餐店,"No.133, 板橋區, 新北市",新北市,板橋區,886-9-8290905,鍋燒意麵,NT$59-238,"A famous 早餐店 in 板橋區, known for its 鍋燒意麵."
Chang's 臭豆腐,中山區王記鍋燒意麵,早餐店,"No.126, 中山區, 台北市",台北市,中山區,886-3-4883978,大腸包小腸,NT$82-189,"A famous 早餐店 in 中山區, known for its 大腸包小腸."
Ming's 蚵仔煎,士林區阿嬤的珍珠奶茶,餐廳,"No.219, 士林區, 台北市",台北市,士林區,886-4-8638538,鍋燒意麵,NT$86-180,"A famous 餐廳 in 士林區, known for its 鍋燒意麵."
Fu's 珍珠奶茶,蘆竹區阿嬤的牛肉麵,餐廳,"No.58, 蘆竹區, 桃園市",桃園市,蘆竹區,886-9-8017252,大腸包小腸,NT$79-262,"A famous 餐廳 in 蘆竹區, known for its 大腸包小腸."
Fu's 蚵仔煎,光復鄉阿嬤的雞排,早餐店,"No.238, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-2-3993452,牛肉麵,NT$51-175,"A famous 早餐店 in 光復鄉, known for its 牛肉麵."
Wang's 大腸包小腸,桃園區小明的珍珠奶茶,餐廳,"No.62, 桃園區, 桃園市",桃園市,桃園區,886-8-8884848,珍珠奶茶,NT$83-234,"A famous 餐廳 in 桃園區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,壽豐鄉小明的鍋燒意麵,餐廳,"No.237, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-9330957,鍋燒意麵,NT$87-234,"A famous 餐廳 in 壽豐鄉, known for its 鍋燒意麵."
Ming's 臭豆腐,卑南鄉福記雞排,夜市攤位,"No.134, 卑南鄉, 台東縣",台東縣,卑南鄉,886-6-3980164,蚵仔煎,NT$52-164,"A famous 夜市攤位 in 卑南鄉, known for its 蚵仔煎."
Ming's 鍋燒意麵,中壢區小明的大腸包小腸,飲料店,"No.121, 中壢區, 桃園市",桃園市,中壢區,886-4-3107075,牛肉麵,NT$68-233,"A famous 飲料店 in 中壢區, known for its 牛肉麵."
Fu's 雞排,新城鄉阿嬤的大腸包小腸,夜市攤位,"No.111, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-9-3759672,蚵仔煎,NT$87-258,"A famous 夜市攤位 in 新城鄉, known for its 蚵仔煎."
Fu's 雞排,淡水區小明的大腸包小腸,餐廳,"No.187, 淡水區, 新北市",新北市,淡水區,886-2-9615570,雞排,NT$76-228,"A famous 餐廳 in 淡水區, known for its 雞排."
Fu's 牛肉麵,新城鄉老張牛肉麵,早餐店,"No.49, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-8-3943048,雞排,NT$58-197,"A famous 早餐店 in 新城鄉, known for its 雞排."
Wang's 蚵仔煎,南區福記蚵仔煎,飲料店,"No.223, 南區, 台中市",台中市,南區,886-2-2144492,刈包,NT$96-210,"A famous 飲料店 in 南區, known for its 刈包."
Fu's 刈包,長濱鄉小明的蚵仔煎,飲料店,"No.54, 長濱鄉, 台東縣",台東縣,長濱鄉,886-3-3877429,刈包,NT$58-242,"A famous 飲料店 in 長濱鄉, known for its 刈包."
A-Ma's 珍珠奶茶,桃園區阿嬤的魯肉飯,夜市攤位,"No.278, 桃園區, 桃園市",桃園市,桃園區,886-6-6894347,蚵仔煎,NT$66-281,"A famous 夜市攤位 in 桃園區, known for its 蚵仔煎."
Ming's 刈包,蘆竹區小明的牛肉麵,餐廳,"No.59, 蘆竹區, 桃園市",桃園市,蘆竹區,886-2-5679166,雞排,NT$67-178,"A famous 餐廳 in 蘆竹區, known for its 雞排."
Fu's 鍋燒意麵,東區小明的蚵仔煎,飲料店,"No.110, 東區, 台中市",台中市,東區,886-9-1938728,蚵仔煎,NT$84-194,"A famous 飲料店 in 東區, known for its 蚵仔煎."
A-Ma's 珍珠奶茶,板橋區小明的牛肉麵,夜市攤位,"No.105, 板橋區, 新北市",新北市,板橋區,886-2-5925939,大腸包小腸,NT$78-279,"A famous 夜市攤位 in 板橋區, known for its 大腸包小腸."
Wang's 鍋燒意麵,鳳山區王記牛肉麵,飲料店,"No.27, 鳳山區, 高雄市",高雄市,鳳山區,886-4-6604091,鍋燒意麵,NT$99-298,"A famous 飲料店 in 鳳山區, known for its 鍋燒意麵."
Ming's 魯肉飯,長濱鄉老張牛肉麵,餐廳,"No.219, 長濱鄉, 台東縣",台東縣,長濱鄉,886-5-5049756,大腸包小腸,NT$84-162,"A famous 餐廳 in 長濱鄉, known for its 大腸包小腸."
Ming's 雞排,西區小明的刈包,早餐店,"No.244, 西區, 台中市",台中市,西區,886-8-2778006,臭豆腐,NT$86-260,"A famous 早餐店 in 西區, known for its 臭豆腐."
Fu's 蚵仔煎,中山區老張臭豆腐,早餐店,"No.145, 中山區, 台北市",台北市,中山區,886-3-8360132,雞排,NT$94-169,"A famous 早餐店 in 中山區, known for its 雞排."
Chang's 珍珠奶茶,鳳山區老張雞排,小吃,"No.169, 鳳山區, 高雄市",高雄市,鳳山區,886-5-7836913,刈包,NT$98-249,"A famous 小吃 in 鳳山區, known for its 刈包."
Chang's 魯肉飯,萬華區老張臭豆腐,早餐店,"No.148, 萬華區, 台北市",台北市,萬華區,886-9-5272287,臭豆腐,NT$68-168,"A famous 早餐店 in 萬華區, known for its 臭豆腐."
Wang's 臭豆腐,大安區老張刈包,夜市攤位,"No.168, 大安區, 台北市",台北市,大安區,886-8-8592719,牛肉麵,NT$84-173,"A famous 夜市攤位 in 大安區, known for its 牛肉麵."
Chang's 蚵仔煎,花蓮市小明的刈包,夜市攤位,"No.297, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-6-4587106,雞排,NT$52-263,"A famous 夜市攤位 in 花蓮市, known for its 雞排."
Ming's 魯肉飯,新莊區阿嬤的牛肉麵,飲料店,"No.284, 新莊區, 新北市",新北市,新莊區,886-7-1127515,刈包,NT$59-190,"A famous 飲料店 in 新莊區, known for its 刈包."
A-Ma's 臭豆腐,卑南鄉王記雞排,飲料店,"No.272, 卑南鄉, 台東縣",台東縣,卑南鄉,886-2-1183605,牛肉麵,NT$85-241,"A famous 飲料店 in 卑南鄉, known for its 牛肉麵."
Wang's 刈包,八德區阿嬤的鍋燒意麵,飲料店,"No.87, 八德區, 桃園市",桃園市,八德區,886-2-3002795,雞排,NT$70-177,"A famous 飲料店 in 八德區, known for its 雞排."
Wang's 臭豆腐,苓雅區阿嬤的牛肉麵,小吃,"No.32, 苓雅區, 高雄市",高雄市,苓雅區,886-4-1082253,雞排,NT$81-295,"A famous 小吃 in 苓雅區, known for its 雞排."
Chang's 蚵仔煎,吉安鄉王記牛肉麵,夜市攤位,"No.181, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-9-8237616,鍋燒意麵,NT$65-280,"A famous 夜市攤位 in 吉安鄉, known for its 鍋燒意麵."
Fu's 刈包,卑南鄉王記鍋燒意麵,早餐店,"No.90, 卑南鄉, 台東縣",台東縣,卑南鄉,886-4-1097269,雞排,NT$93-249,"A famous 早餐店 in 卑南鄉, known for its 雞排."
Ming's 鍋燒意麵,吉安鄉王記雞排,小吃,"No.28, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-4-2919573,刈包,NT$76-237,"A famous 小吃 in 吉安鄉, known for its 刈包."
A-Ma's 臭豆腐,卑南鄉王記雞排,夜市攤位,"No.208, 卑南鄉, 台東縣",台東縣,卑南鄉,886-3-5021093,鍋燒意麵,NT$56-247,"A famous 夜市攤位 in 卑南鄉, known for its 鍋燒意麵."
Fu's 大腸包小腸,桃園區老張大腸包小腸,餐廳,"No.288, 桃園區, 桃園市",桃園市,桃園區,886-6-3744414,珍珠奶茶,NT$82-256,"A famous 餐廳 in 桃園區, known for its 珍珠奶茶."
Chang's 鍋燒意麵,永康區王記珍珠奶茶,夜市攤位,"No.143, 永康區, 台南市",台南市,永康區,886-2-8507394,魯肉飯,NT$50-281,"A famous 夜市攤位 in 永康區, known for its 魯肉飯."
Wang's 雞排,吉安鄉小明的牛肉麵,夜市攤位,"No.230, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-3-3979362,雞排,NT$90-227,"A famous 夜市攤位 in 吉安鄉, known for its 雞排."
Wang's 大腸包小腸,壽豐鄉小明的珍珠奶茶,餐廳,"No.236, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-7-9199649,雞排,NT$56-180,"A famous 餐廳 in 壽豐鄉, known for its 雞排."
Fu's 蚵仔煎,鳳山區阿嬤的牛肉麵,早餐店,"No.135, 鳳山區, 高雄市",高雄市,鳳山區,886-7-3848976,雞排,NT$100-212,"A famous 早餐店 in 鳳山區, known for its 雞排."
A-Ma's 臭豆腐,東區福記刈包,小吃,"No.131, 東區, 台南市",台南市,東區,886-4-8384399,鍋燒意麵,NT$72-274,"A famous 小吃 in 東區, known for its 鍋燒意麵."
Ming's 牛肉麵,中西區福記牛肉麵,飲料店,"No.85, 中西區, 台南市",台南市,中西區,886-7-5448355,臭豆腐,NT$89-224,"A famous 飲料店 in 中西區, known for its 臭豆腐."
Fu's 雞排,花蓮市老張鍋燒意麵,夜市攤位,"No.100, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-3-2195976,刈包,NT$65-157,"A famous 夜市攤位 in 花蓮市, known for its 刈包."
Ming's 魯肉飯,鳳山區小明的大腸包小腸,飲料店,"No.14, 鳳山區, 高雄市",高雄市,鳳山區,886-7-7311191,蚵仔煎,NT$56-168,"A famous 飲料店 in 鳳山區, known for its 蚵仔煎."
Fu's 蚵仔煎,八德區福記牛肉麵,餐廳,"No.57, 八德區, 桃園市",桃園市,八德區,886-4-5173703,魯肉飯,NT$60-293,"A famous 餐廳 in 八德區, known for its 魯肉飯."
Chang's 雞排,北區阿嬤的雞排,餐廳,"No.183, 北區, 台南市",台南市,北區,886-5-1139841,大腸包小腸,NT$62-198,"A famous 餐廳 in 北區, known for its 大腸包小腸."
Fu's 鍋燒意麵,中西區阿嬤的刈包,餐廳,"No.150, 中西區, 台南市",台南市,中西區,886-4-1020940,蚵仔煎,NT$96-295,"A famous 餐廳 in 中西區, known for its 蚵仔煎."
Ming's 刈包,淡水區老張蚵仔煎,小吃,"No.27, 淡水區, 新北市",新北市,淡水區,886-6-1009956,珍珠奶茶,NT$62-204,"A famous 小吃 in 淡水區, known for its 珍珠奶茶."
A-Ma's 雞排,蘆竹區阿嬤的牛肉麵,飲料店,"No.162, 蘆竹區, 桃園市",桃園市,蘆竹區,886-6-2063326,大腸包小腸,NT$80-242,"A famous 飲料店 in 蘆竹區, known for its 大腸包小腸."
Chang's 大腸包小腸,西區王記牛肉麵,早餐店,"No.83, 西區, 台中市",台中市,西區,886-7-7058502,牛肉麵,NT$65-219,"A famous 早餐店 in 西區, known for its 牛肉麵."
A-Ma's 雞排,北屯區阿嬤的雞排,早餐店,"No.222, 北屯區, 台中市",台中市,北屯區,886-6-2106357,蚵仔煎,NT$99-186,"A famous 早餐店 in 北屯區, known for its 蚵仔煎."
Ming's 牛肉麵,苓雅區小明的大腸包小腸,飲料店,"No.109, 苓雅區, 高雄市",高雄市,苓雅區,886-3-7593231,大腸包小腸,NT$96-272,"A famous 飲料店 in 苓雅區, known for its 大腸包小腸."
Fu's 臭豆腐,大安區老張雞排,飲料店,"No.293, 大安區, 台北市",台北市,大安區,886-2-4425951,珍珠奶茶,NT$69-177,"A famous 飲料店 in 大安區, known for its 珍珠奶茶."
A-Ma's 蚵仔煎,成功鎮阿嬤的鍋燒意麵,小吃,"No.21, 成功鎮, 台東縣",台東縣,成功鎮,886-8-5604821,珍珠奶茶,NT$67-169,"A famous 小吃 in 成功鎮, known for its 珍珠奶茶."
Chang's 臭豆腐,八德區王記蚵仔煎,飲料店,"No.137, 八德區, 桃園市",桃園市,八德區,886-4-1031940,刈包,NT$79-241,"A famous 飲料店 in 八德區, known for its 刈包."
Wang's 雞排,安平區老張大腸包小腸,飲料店,"No.38, 安平區, 台南市",台南市,安平區,886-6-6856826,臭豆腐,NT$70-286,"A famous 飲料店 in 安平區, known for its 臭豆腐."
Chang's 魯肉飯,中西區老張魯肉飯,小吃,"No.284, 中西區, 台南市",台南市,中西區,886-4-7052702,魯肉飯,NT$99-239,"A famous 小吃 in 中西區, known for its 魯肉飯."
A-Ma's 珍珠奶茶,台東市小明的雞排,小吃,"No.96, 台東市, 台東縣",台東縣,台東市,886-8-5442984,鍋燒意麵,NT$83-270,"A famous 小吃 in 台東市, known for its 鍋燒意麵."
Ming's 珍珠奶茶,鹿野鄉小明的魯肉飯,小吃,"No.170, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-6-8869300,臭豆腐,NT$52-183,"A famous 小吃 in 鹿野鄉, known for its 臭豆腐."
Chang's 鍋燒意麵,中山區王記刈包,小吃,"No.73, 中山區, 台北市",台北市,中山區,886-3-1738104,珍珠奶茶,NT$53-170,"A famous 小吃 in 中山區, known for its 珍珠奶茶."
Chang's 蚵仔煎,苓雅區王記牛肉麵,夜市攤位,"No.160, 苓雅區, 高雄市",高雄市,苓雅區,886-8-2678198,珍珠奶茶,NT$71-226,"A famous 夜市攤位 in 苓雅區, known for its 珍珠奶茶."
Ming's 牛肉麵,鳳山區老張刈包,夜市攤位,"No.2, 鳳山區, 高雄市",高雄市,鳳山區,886-7-2895317,雞排,NT$52-237,"A famous 夜市攤位 in 鳳山區, known for its 雞排."
Fu's 刈包,新莊區王記大腸包小腸,飲料店,"No.246, 新莊區, 新北市",新北市,新莊區,886-7-9039516,臭豆腐,NT$67-181,"A famous 飲料店 in 新莊區, known for its 臭豆腐."
Wang's 珍珠奶茶,信義區小明的刈包,餐廳,"No.130, 信義區, 台北市",台北市,信義區,886-5-6954508,刈包,NT$76-170,"A famous 餐廳 in 信義區, known for its 刈包."
A-Ma's 臭豆腐,萬華區小明的大腸包小腸,餐廳,"No.109, 萬華區, 台北市",台北市,萬華區,886-9-6653606,牛肉麵,NT$76-237,"A famous 餐廳 in 萬華區, known for its 牛肉麵."
A-Ma's 魯肉飯,光復鄉阿嬤的牛肉麵,飲料店,"No.38, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-9-8121510,牛肉麵,NT$63-157,"A famous 飲料店 in 光復鄉, known for its 牛肉麵."
A-Ma's 臭豆腐,中壢區王記鍋燒意麵,餐廳,"No.53, 中壢區, 桃園市",桃園市,中壢區,886-3-4507422,牛肉麵,NT$97-239,"A famous 餐廳 in 中壢區, known for its 牛肉麵."
Ming's 魯肉飯,萬華區小明的珍珠奶茶,夜市攤位,"No.181, 萬華區, 台北市",台北市,萬華區,886-9-1190302,魯肉飯,NT$68-200,"A famous 夜市攤位 in 萬華區, known for its 魯肉飯."
Ming's 鍋燒意麵,中山區福記雞排,夜市攤位,"No.215, 中山區, 台北市",台北市,中山區,886-4-5034254,牛肉麵,NT$78-260,"A famous 夜市攤位 in 中山區, known for its 牛肉麵."
Ming's 臭豆腐,中壢區老張珍珠奶茶,早餐店,"No.102, 中壢區, 桃園市",桃園市,中壢區,886-3-2745839,雞排,NT$100-178,"A famous 早餐店 in 中壢區, known for its 雞排."
Chang's 臭豆腐,壽豐鄉福記珍珠奶茶,小吃,"No.38, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-4-7801400,牛肉麵,NT$99-209,"A famous 小吃 in 壽豐鄉, known for its 牛肉麵."
Ming's 蚵仔煎,中山區阿嬤的雞排,早餐店,"No.51, 中山區, 台北市",台北市,中山區,886-8-5461784,大腸包小腸,NT$55-239,"A famous 早餐店 in 中山區, known for its 大腸包小腸."
